Date,Solar_Index,Temperature,Humidity,Wind_Speed,Precipitation,Location,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Season,Solar_Lag_1,Solar_Lag_2,Solar_Lag_3,Solar_Lag_7,Solar_Lag_14,Solar_Lag_30,Solar_Rolling_Mean_3,Solar_Rolling_Std_3,Solar_Rolling_Min_3,Solar_Rolling_Max_3,Solar_Rolling_Mean_7,Solar_Rolling_Std_7,Solar_Rolling_Min_7,Solar_Rolling_Max_7,Solar_Rolling_Mean_14,Solar_Rolling_Std_14,Solar_Rolling_Min_14,Solar_Rolling_Max_14,Solar_Rolling_Mean_30,Solar_Rolling_Std_30,Solar_Rolling_Min_30,Solar_Rolling_Max_30,Temp_Humidity_Interaction,Wind_Precip_Interaction,Solar_EWMA_7,Solar_EWMA_30
2022-11-26,4.1345,24.65,78.95,1.72,0.0,Ghatkopar,2022,11,26,5,330,47,4,Post-Monsoon,4.2367,4.8264,4.8012,5.0448,4.7446,5.3995,4.3991999999999996,0.3734783661739997,4.1345,4.8264,4.765471428571429,0.43478920453589104,4.1345,5.2975,4.860535714285715,0.3450277906469007,4.1345,5.3611,5.072563333333334,0.386847559287165,4.1345,5.6707,1946.1175,0.0,4.613657069018986,4.928862655351096
2022-11-27,4.3152,24.02,78.18,1.7,0.0,Ghatkopar,2022,11,27,6,331,47,4,Post-Monsoon,4.1345,4.2367,4.8264,5.2975,4.7273,5.3206,4.2288,0.09060866404489527,4.1345,4.3152,4.625142857142857,0.39074610621708095,4.1345,5.1482,4.8311,0.3736599770667694,4.1345,5.3611,5.0390500000000005,0.407611322429117,4.1345,5.6707,1877.8836000000001,0.0,4.539035305827115,4.883957013521327
2022-11-28,4.9073,23.55,72.9,1.35,0.0,Ghatkopar,2022,11,28,0,332,48,4,Post-Monsoon,4.3152,4.1345,4.2367,5.1482,4.7566,5.5822,4.452333333333333,0.40423894336559635,4.1345,4.9073,4.5907285714285715,0.34492235703264185,4.1345,4.9138,4.841864285714286,0.37351934685170946,4.1345,5.3611,5.016553333333333,0.395030590463952,4.1345,5.6707,1716.795,0.0,4.631108416095789,4.8856505037839115
2022-11-29,4.6541,22.78,68.11,1.51,0.0,Ghatkopar,2022,11,29,1,333,48,4,Post-Monsoon,4.9073,4.3152,4.1345,4.9138,4.8574,5.5094,4.625533333333333,0.2970818798468425,4.3152,4.9073,4.553628571428571,0.31723663993033124,4.1345,4.9073,4.827342857142857,0.37680631571198453,4.1345,5.3611,4.988043333333334,0.38905348598107,4.1345,5.6707,1551.5458,0.0,4.636856636872122,4.86898579642464
2022-11-30,4.3097,23.2,72.18,2.04,0.0,Ghatkopar,2022,11,30,2,334,48,4,Post-Monsoon,4.6541,4.9073,4.3152,4.8012,5.0503,5.3239,4.6237,0.29995759700331004,4.3097,4.9073,4.483414285714286,0.307553173877146,4.1345,4.9073,4.774442857142857,0.3946610516814218,4.1345,5.3611,4.954236666666666,0.40268834058571606,4.1345,5.6707,1674.576,0.0,4.555064011416184,4.829031770332668
2022-12-01,4.385,22.89,65.19,2.22,0.0,Ghatkopar,2022,12,1,3,335,48,4,Winter,4.3097,4.6541,4.9073,4.8264,4.8917,5.2846,4.449599999999999,0.18105996244338468,4.3097,4.6541,4.420357142857143,0.2682494104196274,4.1345,4.9073,4.73825,0.4061472899747657,4.1345,5.3611,4.924250000000001,0.4106552180399607,4.1345,5.6707,1492.1991,0.0,4.512546657200104,4.797529256648655
2022-12-02,4.6298,22.96,64.95,1.84,0.0,Ghatkopar,2022,12,2,4,336,48,4,Winter,4.385,4.3097,4.6541,4.2367,5.3611,5.4713,4.4415000000000004,0.1673624509858767,4.3097,4.6298,4.476514285714286,0.2645144824552575,4.1345,4.9073,4.686014285714285,0.3648015664126775,4.1345,5.2975,4.896199999999999,0.4006170482023251,4.1345,5.6707,1491.2520000000002,0.0,4.541860691683093,4.785705479408943
2022-12-03,4.3231,24.24,69.27,1.51,0.0,Ghatkopar,2022,12,3,5,337,48,4,Winter,4.6298,4.385,4.3097,4.1345,5.0448,5.6707,4.445966666666667,0.1621848431060478,4.3231,4.6298,4.503457142857143,0.23140448610707043,4.3097,4.9073,4.634464285714286,0.36117525387405663,4.1345,5.2975,4.851280000000001,0.38606707153568137,4.1345,5.621,1679.1047999999998,0.0,4.487169540973493,4.753288682971234
2022-12-04,3.427,25.5,77.46,1.49,0.0,Ghatkopar,2022,12,4,6,338,48,4,Winter,4.3231,4.6298,4.385,4.3152,5.2975,5.6021,4.126633333333333,0.6250050586461947,3.427,4.6298,4.376571428571429,0.4711524088667639,3.427,4.9073,4.500857142857143,0.43538310400467706,3.427,5.1482,4.778776666666667,0.44059233537194487,3.427,5.621,1975.2299999999998,0.0,4.2221236017873744,4.660863536545537
2022-12-05,3.5597,25.81,77.54,1.45,0.01,Ghatkopar,2022,12,5,0,339,49,4,Winter,3.427,4.3231,4.6298,4.9073,5.1482,5.621,3.769933333333333,0.48362934498780474,3.427,4.3231,4.184057142857143,0.4929640651445218,3.427,4.6541,4.387392857142857,0.45999546730924984,3.427,4.9138,4.710066666666666,0.4647840591169125,3.427,5.4533,2001.3074000000001,0.014499999999999999,4.056516035893941,4.5845214564679155
2022-12-06,4.0092,24.84,75.12,1.87,0.01,Ghatkopar,2022,12,6,1,340,49,4,Winter,3.5597,3.427,4.3231,4.6541,4.9138,5.4533,3.6653,0.30512739962186225,3.427,4.0092,4.091928571428571,0.4487579960821004,3.427,4.6298,4.322778571428572,0.4436059463750918,3.427,4.9073,4.66193,0.4599102822177965,3.427,5.3611,1865.9808,0.0187,4.044686937700206,4.544826279739084
2022-12-07,3.8131,24.1,73.83,2.05,0.0,Ghatkopar,2022,12,7,2,341,49,4,Winter,4.0092,3.5597,3.427,4.3097,4.8012,5.0738,3.794,0.2253578709519588,3.5597,4.0092,4.020985714285714,0.4478454325194968,3.427,4.6298,4.2522,0.4402243798512127,3.427,4.9073,4.619906666666667,0.47821158275919595,3.427,5.3611,1779.303,0.0,3.986789875761367,4.49456490540511
2022-12-08,3.948,22.06,68.79,2.66,1.71,Ghatkopar,2022,12,8,3,342,49,4,Winter,3.8131,4.0092,3.5597,4.385,4.8264,4.9183,3.923433333333333,0.10033166665282302,3.8131,4.0092,3.9585571428571424,0.41811729158671923,3.427,4.6298,4.189457142857143,0.4139013478043844,3.427,4.9073,4.587563333333333,0.49000142398338475,3.427,5.3611,1517.5074,4.5486,3.977092365678157,4.457178038941185
2022-12-09,5.0153,20.37,64.82,2.79,1.44,Ghatkopar,2022,12,9,4,343,49,4,Winter,3.948,3.8131,4.0092,4.6298,4.2367,4.8077,4.2588,0.6586111827170873,3.8131,5.0153,4.013628571428571,0.5313255239313806,3.427,5.0153,4.245071428571428,0.46933418375817926,3.427,5.0153,4.594483333333334,0.4946612348859048,3.427,5.3611,1320.3834,4.0176,4.236645100146698,4.495207617549157
